7022	3464 
7023	402 
7024	4622 
7025	3554 
7026	2931 
7027	2647 
7028	32 
7029	2158 
7030	3535 
7031	3221 
7032	4572 
7033	3842 
7034	594 
7035	2781 
7036	1230 
7037	3552 
7038	4149 
7039	248 
7040	1892 
7041	2019 
7042	888 
7043	1978 
7044	2639 
7045	3251 
7046	747 
7047	819 
7048	3483 
7049	1372 
7050	2020 
7051	2297 
7052	1400 
7053	1440 
7054	1379 
7055	2607 
7056	2404 
7057	668 
7058	1169 
7059	4260 
7060	3696 
7061	1036 
7062	3388 
7063	4552 
7064	2502 
7065	420 
7066	2942 
7067	2881 
7068	2196 
7069	2731 
7070	3689 
7071	228 
7072	24 
7073	1009 
7074	1533 
7075	1279 
7076	2683 
7077	863 
7078	4559 
7079	2035 
7080	3878 
7081	1446 
7082	2581 
7083	730 
7084	3269 
7085	1819 
7086	445 
7087	66 
7088	4033 
7089	3123 
7090	2698 
7091	2394 
7092	181 
7093	430 
7094	2494 
7095	1642 
7096	4156 
7097	1553 
7098	295 
7099	1529 
7100	3773 
7101	240 
7102	1210 
7103	1835 
7104	4326 
7105	4138 
7106	3553 
7107	354 
7108	2755 
7109	396 
7110	3412 
7111	1008 
7112	544 
7113	2860 
7114	1638 
7115	3115 
7116	1925 
7117	3359 
7118	192 
7119	2912 
7120	206 
7121	501 
7122	2719 
7123	938 
7124	4598 
7125	2409 
7126	1284 
7127	3517 
7128	686 
7129	3128 
7130	1583 
7131	1240 
7132	4170 
7133	4178 
7134	1503 
7135	2330 
7136	1286 
7137	3213 
7138	1998 
7139	709 
7140	2252 
7141	2002 
7142	3096 
7143	3336 
7144	1972 
7145	389 
7146	4468 
7147	2907 
7148	805 
7149	1429 
7150	3704 
7151	3051 
7152	1363 
7153	4481 
7154	1049 
7155	1588 
7156	4226 
7157	711 
7158	1605 
7159	723 
7160	460 
7161	267 
7162	2093 
7163	4489 
7164	2965 
7165	1872 
7166	3492 
7167	4009 
7168	1105 
7169	4030 
7170	4546 
7171	3074 
7172	3575 
7173	4317 
7174	1804 
7175	4177 
7176	734 
7177	1140 
7178	3130 
7179	1884 
7180	1916 
7181	2978 
7182	2626 
7183	3780 
7184	3291 
7185	2855 
7186	2222 
7187	4683 
7188	631 
7189	1155 
7190	2096 
7191	2582 
7192	203 
7193	2387 
7194	2454 
7195	4036 
7196	2266 
7197	696 
7198	3283 
7199	977 
7200	287 
7201	229 
7202	3719 
7203	3031 
7204	2099 
7205	3251 
7206	4361 
7207	2463 
7208	3408 
7209	3463 
7210	3968 
7211	294 
7212	1444 
7213	1494 
7214	1800 
7215	2150 
7216	1979 
7217	1024 
7218	2968 
7219	938 
7220	4599 
7221	817 
7222	2477 
7223	397 
7224	1595 
7225	3579 
7226	1090 
7227	1001 
7228	967 
7229	3175 
7230	263 
7231	2126 
7232	68 
7233	4544 
7234	4374 
7235	1946 
7236	3913 
7237	231 
7238	2968 
7239	3598 
7240	2022 
7241	245 
7242	4291 
7243	3106 
7244	1013 
7245	189 
7246	1221 
7247	3378 
7248	1535 
7249	763 
7250	4208 
7251	2287 
7252	4354 
7253	3238 
7254	885 
7255	1881 
7256	4062 
7257	1384 
7258	3437 
7259	467 
7260	1778 
7261	4384 
7262	2754 
7263	1886 
7264	277 
7265	4440 
7266	2796 
7267	2033 
7268	2398 
7269	2191 
7270	3371 
7271	3476 
7272	1687 
7273	2633 
7274	2432 
7275	3636 
7276	896 
7277	559 
7278	2838 
7279	613 
7280	211 
7281	2143 
7282	959 
7283	50 
7284	75 
7285	2929 
7286	2406 
7287	3850 
7288	465 
7289	4218 
7290	266 
7291	3863 
7292	870 
7293	3926 
7294	4371 
7295	1177 
7296	3508 
7297	2656 
7298	3468 
7299	1351 
7300	386 
7301	883 
7302	541 
7303	1019 
7304	133 
7305	4330 
7306	1164 
7307	899 
7308	521 
7309	4564 
7310	1121 
7311	860 
7312	682 
7313	1842 
7314	3548 
7315	3878 
7316	4535 
7317	1939 
7318	3215 
7319	4543 
7320	2000 
7321	2467 
7322	190 
7323	2722 
7324	3968 
7325	278 
7326	12 
7327	2111 
7328	2519 
7329	1551 
7330	2856 
7331	4252 
7332	1570 
7333	140 
7334	3834 
7335	243 
7336	3896 
7337	2454 
7338	4265 
7339	3323 
7340	162 
7341	1523 
7342	4232 
7343	3538 
7344	2096 
7345	3623 
7346	3421 
7347	2765 
7348	364 
7349	3526 
7350	3848 
7351	2240 
7352	1546 
7353	3143 
7354	1053 
7355	2853 
7356	4397 
7357	2322 
7358	4480 
7359	1773 
7360	4510 
7361	2357 
7362	732 
7363	1042 
7364	1568 
7365	551 
7366	4039 
7367	4116 
7368	2986 
7369	3054 
7370	2782 
7371	3706 
7372	1550 
7373	3931 
7374	3578 
7375	2561 
7376	3264 
7377	221 
7378	3880 
7379	1744 
7380	1116 
7381	4339 
7382	4515 
7383	4548 
7384	2055 
7385	4228 
7386	3586 
7387	408 
7388	217 
7389	3277 
7390	1729 
7391	2745 
7392	2199 
7393	4523 
7394	1378 
7395	3163 
7396	2971 
7397	2876 
7398	2345 
7399	2677 
7400	4674 
7401	4444 
7402	1111 
7403	3055 
7404	3619 
7405	2662 
7406	3741 
7407	401 
7408	3198 
7409	1069 
7410	1298 
7411	1938 
7412	1018 
7413	3667 
7414	67 
7415	1650 
7416	3602 
7417	398 
7418	2345 
7419	2553 
7420	4500 
7421	1125 
7422	1648 
7423	1111 
7424	3524 
7425	1825 
7426	867 
7427	3680 
7428	2045 
7429	504 
7430	4134 
7431	2916 
7432	3381 
7433	1366 
7434	1833 
7435	3388 
7436	2079 
7437	4058 
7438	1949 
7439	3779 
7440	2833 
7441	3936 
7442	3863 
7443	924 
7444	1486 
7445	2768 
7446	3279 
7447	581 
7448	3877 
7449	12 
7450	4070 
7451	1912 
7452	176 
7453	125 
7454	2097 
7455	1343 
7456	1256 
7457	3084 
7458	2270 
7459	892 
7460	1521 
7461	2027 
7462	574 
7463	2839 
7464	2684 
7465	500 
7466	771 
7467	4279 
7468	1474 
7469	4523 
7470	3569 
7471	2904 
7472	3212 
7473	1853 
7474	1722 
7475	830 
7476	4206 
7477	2503 
7478	3721 
7479	2638 
7480	2998 
7481	3879 
7482	3628 
7483	3971 
7484	3121 
7485	3213 
7486	3431 
7487	1245 
7488	2780 
7489	3127 
7490	820 
7491	784 
7492	2218 
7493	2099 
7494	4218 
7495	3031 
7496	1517 
7497	2510 
7498	211 
7499	4169 
7500	1367 
7501	996 
7502	3306 
7503	2946 
7504	3867 
7505	1439 
7506	2854 
7507	1882 
7508	3477 
7509	4310 
7510	3379 
7511	2109 
7512	2335 
7513	3164 
7514	4130 
7515	1343 
7516	1152 
7517	4095 
7518	3316 
7519	12 
7520	3134 
7521	2937 
7522	3851 
7523	1693 
7524	3925 
7525	3230 
7526	747 
7527	2519 
7528	259 
7529	583 
7530	2021 
7531	2972 
7532	2029 
7533	4606 
7534	3097 
7535	2711 
7536	4370 
7537	4214 
7538	212 
7539	4628 
7540	2904 
7541	1249 
7542	2799 
7543	3574 
7544	2887 
7545	267 
7546	4191 
7547	1476 
7548	1468 
7549	4686 
7550	1988 
7551	2409 
7552	2784 
7553	1670 
7554	1880 
7555	2395 
7556	1141 
7557	1812 
7558	4146 
7559	4501 
7560	2599 
7561	2452 
7562	346 
7563	175 
7564	3705 
7565	3911 
7566	244 
7567	156 
7568	2488 
7569	2692 
7570	3290 
7571	3125 
7572	3752 
7573	2663 
7574	149 
7575	2607 
7576	2421 
7577	3319 
7578	511 
7579	671 
7580	2198 
7581	2225 
7582	1785 
7583	586 
7584	2187 
7585	510 
7586	2453 
7587	3190 
7588	4161 
7589	3263 
7590	3643 
7591	4575 
7592	3535 
7593	4372 
7594	3945 
7595	610 
7596	1509 
7597	2554 
7598	3346 
7599	1704 
7600	4294 
7601	4032 
7602	4437 
7603	1629 
7604	1147 
7605	854 
7606	4618 
7607	1329 
7608	2137 
7609	2219 
7610	3318 
7611	2042 
7612	2578 
7613	2715 
7614	3463 
7615	632 
7616	1470 
7617	3652 
7618	793 
7619	4593 
7620	258 
7621	2858 
7622	3422 
7623	1590 
7624	2643 
7625	1954 
7626	1322 
7627	1943 
7628	2866 
7629	4571 
7630	1196 
7631	327 
7632	3792 
7633	347 
7634	2223 
7635	4677 
7636	4109 
7637	970 
7638	3920 
7639	1793 
7640	623 
7641	4675 
7642	292 
7643	1303 
7644	4002 
7645	3875 
7646	2242 
7647	2021 
7648	4052 
7649	1702 
7650	4548 
7651	3412 
7652	463 
7653	4442 
7654	284 
7655	4114 
7656	4559 
7657	881 
7658	218 
7659	4623 
7660	3172 
7661	3505 
7662	2863 
7663	1122 
7664	3588 
7665	3665 
7666	3847 
7667	122 
7668	2490 
7669	149 
7670	1852 
7671	1375 
7672	635 
7673	501 
7674	1795 
7675	4686 
7676	3511 
7677	1756 
7678	384 
7679	994 
7680	1355 
7681	1835 
7682	3124 
7683	2474 
7684	1156 
7685	3305 
7686	2988 
7687	117 
7688	1023 
7689	295 
7690	2519 
7691	1573 
7692	4279 
7693	1690 
7694	1048 
7695	807 
7696	3692 
7697	1591 
7698	2117 
7699	488 
7700	2015 
7701	3094 
7702	1439 
7703	3576 
7704	2270 
7705	3841 
7706	3357 
7707	4416 
7708	4551 
7709	564 
7710	1726 
7711	1286 
7712	1671 
7713	981 
7714	2789 
7715	2517 
7716	2603 
7717	1575 
7718	1294 
7719	2792 
7720	2708 
7721	2161 
7722	310 
7723	186 
7724	2589 
7725	3225 
7726	3740 
7727	3802 
7728	1054 
7729	55 
7730	1840 
7731	330 
7732	4256 
7733	4189 
7734	2515 
7735	3701 
7736	2666 
7737	3314 
7738	849 
7739	3228 
7740	4385 
7741	4613 
7742	2433 
7743	3245 
7744	1928 
7745	3304 
7746	2080 
7747	1803 
7748	186 
7749	1660 
7750	3168 
7751	247 
7752	1859 
7753	1913 
7754	4348 
7755	171 
7756	549 
7757	248 
7758	2534 
7759	3920 
7760	2795 
7761	4013 
7762	1420 
7763	2861 
7764	91 
7765	4252 
7766	1298 
7767	4086 
7768	1298 
7769	1402 
7770	481 
7771	4657 
7772	1238 
7773	1818 
7774	4591 
7775	2645 
7776	4021 
7777	447 
7778	1127 
7779	3189 
7780	2028 
7781	2956 
7782	1806 
7783	564 
7784	3679 
7785	1828 
7786	722 
7787	3506 
7788	3163 
7789	1517 
7790	4197 
7791	2217 
7792	3914 
7793	1102 
7794	703 
7795	1317 
7796	914 
7797	2684 
7798	1465 
7799	694 
7800	2388 
7801	2700 
7802	690 
7803	1865 
7804	4467 
7805	2400 
7806	3999 
7807	3860 
7808	1690 
7809	1154 
7810	1021 
7811	2342 
7812	292 
7813	1059 
7814	1806 
7815	4133 
7816	236 
7817	1688 
7818	3742 
7819	763 
7820	2538 
7821	1121 
7822	2792 
7823	3452 
7824	857 
7825	3493 
7826	1710 
7827	2332 
7828	3684 
7829	1691 
7830	1514 
7831	4098 
7832	1396 
7833	2792 
7834	371 
7835	1613 
7836	822 
7837	4160 
7838	2497 
7839	171 
7840	2907 
7841	3811 
7842	885 
7843	2228 
7844	1717 
7845	3023 
7846	3596 
7847	4324 
7848	289 
7849	750 
7850	2355 
7851	1779 
7852	273 
7853	138 
7854	3868 
7855	2802 
7856	2938 
7857	952 
7858	661 
7859	2973 
7860	448 
7861	602 
7862	2611 
7863	3998 
7864	1654 
7865	2283 
7866	3265 
7867	4613 
7868	2162 
7869	2965 
7870	1545 
7871	559 
7872	1044 
7873	2666 
7874	3411 
7875	3127 
7876	4302 
7877	1922 
7878	2842 
7879	172 
7880	1567 
7881	3862 
7882	3641 
7883	1739 
7884	4384 
7885	978 
7886	1074 
7887	3027 
7888	3837 
7889	423 
7890	3505 
7891	251 
7892	2718 
7893	3359 
7894	2883 
7895	4504 
7896	3479 
7897	3218 
7898	3065 
7899	777 
7900	4407 
7901	2661 
7902	746 
7903	764 
7904	2124 
7905	2789 
7906	339 
7907	3832 
7908	3534 
7909	2677 
7910	3487 
7911	2339 
7912	3148 
7913	3793 
7914	738 
7915	731 
7916	2507 
7917	1099 
7918	108 
7919	2158 
7920	1297 
7921	146 
7922	1354 
7923	3189 
7924	3307 
7925	1012 
7926	1315 
7927	4047 
7928	182 
7929	4085 
7930	1391 
7931	4130 
7932	581 
7933	3571 
7934	892 
7935	3163 
7936	2539 
7937	2477 
7938	1187 
7939	2612 
7940	1566 
7941	2632 
7942	3632 
7943	1110 
7944	4385 
7945	1586 
7946	1774 
7947	24 
7948	723 
7949	1974 
7950	3001 
7951	1195 
7952	2661 
7953	1919 
7954	1078 
7955	689 
7956	1081 
7957	4105 
7958	3078 
7959	4067 
7960	3799 
7961	1631 
7962	3564 
7963	3223 
7964	4576 
7965	2821 
7966	3605 
7967	3757 
7968	4390 
7969	694 
7970	1563 
7971	3163 
7972	2503 
7973	3680 
7974	3781 
7975	4077 
7976	1032 
7977	3042 
7978	1539 
7979	3469 
7980	2052 
7981	3502 
7982	324 
7983	3621 
7984	2660 
7985	3170 
7986	2957 
7987	2821 
7988	1807 
7989	2057 
7990	2381 
7991	3322 
7992	4663 
7993	3138 
7994	1524 
7995	303 
7996	1585 
7997	4301 
7998	2837 
7999	3788 
8000	2054 
8001	1856 
8002	3302 
8003	4150 
8004	2152 
8005	1872 
8006	3307 
8007	731 
8008	597 
8009	664 
8010	3872 
8011	2634 
8012	3812 
8013	3390 
8014	461 
8015	109 
8016	3483 
8017	1163 
8018	1673 
8019	3995 
8020	3574 
8021	2100 
8022	2456 
8023	4087 
8024	3728 
8025	4354 
8026	500 
8027	769 
8028	981 
8029	1913 
8030	712 
8031	2705 
8032	3104 
8033	1273 
8034	4017 
8035	3881 
8036	3629 
8037	2131 
8038	516 
8039	4044 
8040	3645 
8041	1766 
8042	1970 
8043	2067 
8044	402 
8045	3192 
8046	221 
8047	2553 
8048	307 
8049	4092 
8050	2632 
8051	4330 
8052	4183 
8053	4171 
8054	3913 
8055	3828 
8056	1108 
8057	1341 
8058	1718 
8059	644 
8060	3248 
8061	4441 
8062	3503 
8063	3593 
8064	2662 
8065	1136 
8066	1247 
8067	1329 
8068	1925 
8069	749 
8070	4371 
8071	3944 
8072	3172 
8073	911 
8074	3171 
8075	3631 
8076	2428 
8077	1150 
8078	4386 
8079	2398 
8080	3075 
8081	3865 
8082	2398 
8083	4219 
8084	3106 
8085	3615 
8086	2121 
8087	4097 
8088	44 
8089	3808 
8090	2864 
8091	569 
8092	3588 
8093	413 
8094	963 
8095	1886 
8096	3532 
8097	3579 
8098	2494 
8099	4271 
8100	4384 
8101	1477 
8102	628 
8103	4600 
8104	1331 
8105	179 
8106	738 
8107	2228 
8108	2504 
8109	3631 
8110	4413 
8111	3445 
8112	1952 
8113	211 
8114	433 
8115	4 
8116	2785 
8117	4651 
8118	976 
8119	3124 
8120	2900 
8121	1049 
8122	2608 
8123	1045 
8124	4382 
8125	1019 
8126	2124 
8127	3055 
8128	4638 
8129	3392 
8130	3131 
8131	2544 
8132	3011 
8133	259 
8134	160 
8135	1959 
8136	783 
8137	1095 
8138	4579 
8139	1521 
8140	3335 
8141	2964 
8142	4262 
8143	1785 
8144	3910 
8145	929 
8146	3377 
8147	3053 
8148	2966 
8149	4182 
8150	4157 
8151	2195 
8152	3327 
8153	546 
8154	2053 
8155	248 
8156	1345 
8157	3197 
8158	2172 
8159	715 
8160	168 
8161	13 
8162	520 
8163	1538 
8164	3045 
8165	3663 
8166	3451 
8167	2734 
8168	1638 
8169	4514 
8170	4023 
8171	4018 
8172	4084 
8173	1011 
8174	4507 
8175	4312 
8176	3940 
8177	2610 
8178	935 
8179	1420 
8180	1924 
8181	3852 
8182	1323 
8183	3622 
8184	4324 
8185	2661 
8186	1080 
8187	4401 
8188	165 
8189	3664 
8190	2291 
8191	1092 
8192	1609 
8193	2222 
8194	1560 
8195	3378 
8196	3824 
8197	2007 
8198	4657 
8199	3227 
8200	1152 
8201	4372 
8202	3033 
8203	1839 
8204	1364 
8205	3587 
8206	762 
8207	169 
8208	1742 
8209	3331 
8210	1120 
8211	3188 
8212	2571 
8213	3064 
8214	3425 
8215	242 
8216	4127 
8217	1857 
8218	1530 
8219	2507 
8220	3213 
8221	206 
8222	2235 
8223	2328 
8224	3617 
8225	2053 
8226	2576 
8227	151 
8228	1395 
8229	2408 
8230	137 
8231	1999 
8232	3370 
8233	4106 
8234	1331 
8235	437 
8236	4560 
8237	1391 
8238	2843 
8239	3348 
8240	318 
8241	3785 
8242	3249 
8243	1968 
8244	1075 
8245	4245 
8246	33 
8247	1866 
8248	4339 
8249	2849 
8250	2990 
8251	3167 
8252	3807 
8253	244 
8254	4281 
8255	2279 
8256	2353 
8257	1145 
8258	4141 
8259	2017 
8260	3499 
8261	4052 
8262	1280 
8263	3248 
8264	2352 
8265	2899 
8266	1706 
8267	2290 
8268	768 
8269	4356 
8270	1540 
8271	2910 
8272	2381 
8273	20 
8274	470 
8275	4004 
8276	332 
8277	4197 
8278	341 
8279	1304 
8280	3397 
8281	494 
8282	1866 
8283	1432 
8284	1050 
8285	2623 
8286	1597 
8287	2492 
8288	1774 
8289	1129 
8290	4154 
8291	2755 
8292	4139 
8293	491 
8294	3226 
8295	3732 
8296	41 
8297	4518 
8298	651 
8299	2902 
8300	2195 
8301	775 
8302	4499 
8303	706 
8304	511 
8305	3063 
8306	884 
8307	3230 
8308	51 
8309	2577 
8310	2095 
8311	861 
8312	803 
8313	439 
8314	1338 
8315	3644 
8316	1142 
8317	1319 
8318	4525 
8319	4288 
8320	3340 
8321	370 
8322	1125 
8323	733 
8324	4652 
8325	2645 
8326	2536 
8327	2725 
8328	538 
8329	1998 
8330	6 
8331	3175 
8332	837 
8333	3583 
8334	1921 
8335	2082 
8336	1962 
8337	2462 
8338	1584 
8339	989 
8340	209 
8341	931 
8342	3554 
8343	3377 
8344	518 
8345	3183 
8346	4677 
8347	4293 
8348	2873 
8349	3019 
8350	191 
8351	290 
8352	1019 
8353	3444 
8354	624 
8355	3242 
8356	2244 
8357	1086 
8358	313 
8359	551 
8360	3006 
8361	3096 
8362	3618 
8363	2053 
8364	3081 
8365	801 
8366	318 
8367	853 
8368	4642 
8369	3659 
8370	86 
8371	2547 
8372	1660 
8373	1637 
8374	3372 
8375	3865 
8376	732 
8377	37 
8378	4171 
8379	234 
8380	1094 
8381	3371 
8382	3185 
8383	1801 
8384	1466 
8385	1522 
8386	4378 
8387	2817 
8388	4096 
8389	4172 
8390	4585 
8391	2021 
8392	646 
8393	4594 
8394	3077 
8395	4619 
8396	3522 
8397	3696 
8398	2220 
8399	4379 
8400	4557 
8401	4554 
8402	621 
8403	2596 
8404	3493 
8405	2092 
8406	1900 
8407	4054 
8408	956 
8409	3950 
8410	253 
8411	3625 
8412	564 
8413	3651 
8414	325 
8415	2387 
8416	1584 
8417	216 
8418	938 
8419	4465 
8420	4520 
8421	3069 
8422	1593 
8423	3276 
8424	3594 
8425	1691 
8426	2757 
8427	2412 
8428	611 
8429	1119 
8430	1833 
8431	1706 
8432	4590 
8433	4656 
8434	2975 
8435	1975 
8436	2685 
8437	153 
8438	2721 
8439	2161 
8440	2071 
8441	3574 
8442	1935 
8443	3009 
8444	885 
8445	2173 
8446	2743 
8447	435 
8448	3121 
8449	3616 
8450	3765 
8451	1361 
8452	2315 
8453	2805 
8454	4333 
8455	2920 
8456	1541 
8457	720 
8458	509 
8459	1583 
8460	592 
8461	953 
8462	589 
8463	1970 
8464	1112 
8465	4276 
8466	3918 
8467	2235 
8468	691 
8469	2250 
8470	2080 
8471	3738 
8472	290 
8473	4197 
8474	4096 
8475	1606 
8476	2493 
8477	10 
8478	966 
8479	2397 
8480	3161 
8481	3941 
8482	3820 
8483	929 
8484	1483 
8485	2018 
8486	3426 
8487	1805 
8488	3672 
8489	120 
8490	1214 
8491	4579 
8492	3459 
8493	1705 
8494	1950 
8495	4148 
8496	3371 
8497	3553 
8498	2720 
8499	2944 
8500	4076 
8501	2731 
8502	4141 
8503	4176 
8504	3491 
8505	2323 
8506	1393 
8507	295 
8508	3977 
8509	30 
8510	3398 
8511	113 
8512	895 
8513	3768 
8514	3067 
8515	958 
8516	865 
8517	3972 
8518	1488 
8519	2683 
8520	276 
8521	2285 
8522	1776 
8523	446 
8524	3931 
8525	3027 
8526	221 
8527	3405 
8528	2252 
8529	1427 
8530	4368 
8531	494 
8532	3299 
8533	191 
8534	1001 
8535	4185 
8536	4030 
8537	564 
8538	2329 
8539	3404 
8540	4253 
8541	4551 
8542	286 
8543	1315 
8544	2337 
8545	3086 
8546	1168 
8547	562 
8548	4020 
8549	3771 
8550	474 
8551	351 
8552	3794 
8553	4558 
8554	1147 
8555	2196 
8556	580 
8557	4205 
8558	3514 
8559	4274 
8560	3367 
8561	518 
8562	103 
8563	1865 
8564	2968 
8565	1846 
8566	2678 
8567	2898 
8568	636 
8569	3274 
8570	2463 
8571	948 
8572	4099 
8573	2846 
8574	3184 
8575	2667 
8576	3432 
8577	4064 
8578	3628 
8579	1585 
8580	2849 
8581	4395 
8582	4238 
8583	1603 
8584	700 
8585	1571 
8586	4 
8587	576 
8588	1976 
8589	3977 
8590	3624 
8591	4658 
8592	1198 
8593	1382 
8594	1951 
8595	4055 
8596	407 
8597	1750 
8598	3786 
8599	4612 
8600	487 
8601	4685 
8602	1959 
8603	1849 
8604	2807 
8605	13 
8606	3068 
8607	702 
8608	3579 
8609	1496 
8610	2740 
8611	2263 
8612	1425 
8613	1188 
8614	1040 
8615	2191 
8616	170 
8617	533 
8618	4417 
8619	2637 
8620	2119 
8621	2401 
8622	51 
8623	2192 
8624	324 
8625	4244 
8626	646 
8627	38 
8628	1145 
8629	3682 
8630	4621 
8631	2440 
8632	3657 
8633	1748 
8634	798 
8635	3325 
8636	731 
8637	2569 
8638	3645 
8639	2882 
8640	3710 
8641	4015 
8642	721 
8643	2603 
8644	2968 
8645	2361 
8646	4078 
8647	260 
8648	1723 
8649	1812 
8650	464 
8651	2735 
8652	2249 
8653	656 
8654	3268 
8655	2803 
8656	2749 
8657	2995 
8658	3076 
8659	2341 
8660	2107 
8661	2757 
8662	359 
8663	1778 
8664	2345 
8665	506 
8666	4119 
8667	2118 
8668	765 
8669	56 
8670	3143 
8671	1865 
8672	408 
8673	152 
8674	2501 
8675	405 
8676	3538 
8677	1640 
8678	3025 
8679	1964 
8680	3422 
8681	2760 
8682	3455 
8683	726 
8684	4512 
8685	4197 
8686	1745 
8687	1093 
8688	1119 
8689	3440 
8690	3514 
8691	4615 
8692	4205 
8693	867 
8694	3979 
8695	2248 
8696	3957 
8697	248 
8698	3152 
8699	3125 
8700	135 
8701	3975 
8702	652 
8703	4619 
8704	2518 
8705	1811 
8706	3155 
8707	98 
8708	3108 
8709	1461 
8710	3233 
8711	1250 
8712	508 
8713	1774 
8714	1176 
8715	893 
8716	2943 
8717	4347 
8718	46 
8719	236 
8720	2065 
8721	4332 
8722	2578 
8723	1503 
8724	968 
8725	4532 
8726	2728 
8727	4067 
8728	3140 
8729	4011 
8730	1022 
8731	4242 
8732	1055 
8733	3420 
8734	1378 
8735	94 
8736	128 
8737	3136 
8738	1019 
8739	3836 
8740	3168 
8741	3157 
8742	120 
8743	1978 
8744	4449 
8745	958 
8746	2492 
8747	1174 
8748	398 
8749	2370 
8750	2767 
8751	635 
8752	370 
8753	604 
8754	1340 
8755	3421 
8756	2256 
8757	2174 
8758	536 
8759	1470 
8760	186 
8761	2084 
8762	2025 
8763	368 
8764	2480 
8765	342 
8766	1492 
8767	2850 
8768	3893 
8769	1942 
8770	2022 
8771	1820 
8772	2493 
8773	4174 
8774	1701 
8775	159 
8776	1881 
8777	1060 
8778	1047 
8779	1374 
8780	1562 
8781	203 
8782	1693 
8783	2140 
8784	4416 
8785	3362 
8786	1360 
8787	3672 
8788	61 
8789	3609 
8790	3473 
8791	4024 
8792	3176 
8793	1733 
8794	3586 
8795	2561 
8796	257 
8797	3613 
8798	1503 
8799	1571 
8800	3239 
8801	1131 
8802	1434 
8803	2023 
8804	374 
8805	217 
8806	1807 
8807	226 
8808	4537 
8809	376 
8810	3539 
8811	437 
8812	241 
8813	4667 
8814	3698 
8815	1151 
8816	2232 
8817	3073 
8818	11 
8819	1600 
8820	830 
8821	517 
8822	2987 
8823	1664 
8824	3321 
8825	1310 
8826	2156 
8827	938 
8828	4588 
8829	883 
8830	618 
8831	1529 
8832	3392 
8833	4489 
8834	1022 
8835	3845 
8836	3299 
8837	588 
8838	3831 
8839	4104 
8840	3855 
8841	338 
8842	3187 
8843	2305 
8844	1144 
8845	4449 
8846	4633 
8847	4443 
8848	1020 
8849	3085 
8850	2037 
8851	1574 
8852	3984 
8853	2787 
8854	1122 
8855	1155 
8856	1600 
8857	974 
8858	405 
8859	1064 
8860	2864 
8861	261 
8862	1467 
8863	2176 
8864	1984 
8865	2731 
8866	4669 
8867	4587 
8868	547 
8869	1359 
8870	3202 
8871	1124 
8872	1843 
8873	1206 
8874	1840 
8875	2894 
8876	2077 
8877	3109 
8878	3399 
8879	3579 
8880	919 
8881	2626 
8882	1028 
8883	1598 
8884	2036 
8885	3333 
8886	3093 
8887	1847 
8888	1480 
8889	4043 
8890	4059 
8891	788 
8892	1343 
8893	1368 
8894	1044 
8895	4199 
8896	1881 
8897	1092 
8898	1030 
8899	1461 
8900	1429 
8901	3226 
8902	2572 
8903	437 
8904	857 
8905	852 
8906	4484 
8907	1597 
8908	1578 
8909	2845 
8910	953 
8911	2182 
8912	3382 
8913	2478 
8914	24 
8915	3647 
8916	242 
8917	695 
8918	4298 
8919	4088 
8920	2468 
8921	1038 
8922	3641 
8923	1999 
8924	1581 
8925	491 
8926	3166 
8927	2715 
8928	3908 
8929	2782 
8930	1879 
8931	4226 
8932	1494 
8933	3161 
8934	552 
8935	1202 
8936	1574 
8937	4293 
8938	2859 
8939	4595 
8940	2054 
8941	1059 
8942	4177 
8943	4257 
8944	4574 
8945	2187 
8946	3954 
8947	4329 
8948	3162 
8949	1437 
8950	1332 
8951	81 
8952	1102 
8953	4464 
8954	916 
8955	4415 
8956	679 
8957	4084 
8958	1133 
8959	2594 
8960	2582 
8961	1363 
8962	1915 
8963	3156 
8964	4588 
8965	1603 
8966	4505 
8967	2991 
8968	3049 
8969	746 
8970	1968 
8971	581 
8972	4423 
8973	297 
8974	2044 
8975	616 
8976	2929 
8977	111 
8978	4031 
8979	1177 
8980	3992 
8981	267 
8982	1540 
8983	3004 
8984	1386 
8985	3414 
8986	4033 
8987	3000 
8988	4230 
8989	2153 
8990	1889 
8991	2014 
8992	2529 
8993	642 
8994	4452 
8995	3455 
8996	4092 
8997	1289 
8998	3069 
8999	2365 
9000	3607 
9001	1709 
9002	1599 
9003	3101 
9004	3071 
9005	4349 
9006	63 
9007	1219 
9008	1523 
9009	3786 
9010	2903 
9011	2326 
9012	1175 
9013	2477 
9014	3438 
9015	2419 
9016	2310 
9017	1698 
9018	2272 
9019	1450 
9020	1933 
9021	3200 
9022	2978 
9023	2850 
9024	2853 
9025	4519 
9026	2531 
9027	210 
9028	2375 
9029	4141 
9030	3837 
9031	2473 
9032	4638 
9033	9 
9034	942 
9035	4079 
9036	4446 
9037	4136 
9038	1140 
9039	3492 
9040	1369 
9041	2713 
9042	2422 
9043	4279 
9044	4364 
9045	1141 
9046	1244 
9047	3374 
9048	2364 
9049	4306 
9050	452 
9051	3690 
9052	1026 
9053	3999 
9054	4200 
9055	3671 
9056	4162 
9057	4395 
9058	544 
9059	921 
9060	4308 
9061	360 
9062	2834 
9063	2821 
9064	2550 
9065	2245 
9066	2058 
9067	121 
9068	2550 
9069	262 
9070	3053 
9071	3111 
9072	2240 
9073	55 
9074	705 
9075	1759 
9076	2691 
9077	3408 
9078	2788 
9079	2595 
9080	2808 
9081	2324 
9082	3317 
9083	1187 
