2500	122 
2501	70 
2502	60 
2503	23 
2504	120 
2505	116 
2506	81 
2507	103 
2508	1 
2509	1 
2510	31 
2511	129 
2512	103 
2513	40 
2514	135 
2515	38 
2516	101 
2517	133 
2518	103 
2519	25 
2520	116 
2521	61 
2522	16 
2523	119 
2524	15 
2525	48 
2526	43 
2527	20 
2528	9 
2529	109 
2530	74 
2531	65 
2532	11 
2533	59 
2534	102 
2535	35 
2536	5 
2537	71 
2538	21 
2539	45 
2540	25 
2541	40 
2542	102 
2543	5 
2544	65 
2545	92 
2546	1 
2547	45 
2548	61 
2549	27 
2550	44 
2551	88 
2552	95 
2553	70 
2554	45 
2555	46 
2556	25 
2557	88 
2558	60 
2559	16 
2560	103 
2561	6 
2562	46 
2563	107 
2564	92 
2565	35 
2566	100 
2567	3 
2568	20 
2569	77 
2570	52 
2571	110 
2572	69 
2573	66 
2574	93 
2575	119 
2576	109 
2577	92 
2578	2 
2579	22 
2580	123 
2581	46 
2582	69 
2583	20 
2584	50 
2585	50 
2586	3 
2587	71 
2588	116 
2589	1 
2590	120 
2591	3 
2592	122 
2593	120 
2594	65 
2595	100 
2596	1 
2597	63 
2598	69 
2599	100 
2600	111 
2601	115 
2602	74 
2603	107 
2604	120 
2605	92 
2606	71 
2607	119 
2608	66 
2609	15 
2610	37 
2611	74 
2612	43 
2613	110 
2614	127 
2615	116 
2616	18 
2617	98 
2618	86 
2619	101 
2620	20 
2621	71 
2622	71 
2623	67 
2624	71 
2625	3 
2626	65 
2627	101 
2628	98 
2629	48 
2630	92 
2631	3 
2632	133 
2633	69 
2634	15 
2635	113 
2636	65 
2637	74 
2638	119 
2639	5 
2640	22 
2641	74 
2642	90 
2643	36 
2644	61 
2645	127 
2646	127 
2647	101 
2648	113 
2649	35 
2650	63 
2651	38 
2652	16 
2653	103 
2654	135 
2655	50 
2656	46 
2657	34 
2658	3 
2659	81 
2660	22 
2661	51 
2662	104 
2663	90 
2664	60 
2665	65 
2666	71 
2667	123 
2668	90 
2669	36 
2670	16 
2671	46 
2672	115 
2673	100 
2674	92 
2675	87 
2676	86 
2677	116 
2678	92 
2679	3 
2680	61 
2681	33 
2682	22 
2683	135 
2684	38 
2685	5 
2686	46 
2687	50 
2688	129 
2689	102 
2690	32 
2691	60 
2692	21 
2693	74 
2694	50 
2695	63 
2696	6 
2697	129 
2698	50 
2699	74 
2700	102 
2701	80 
2702	86 
2703	120 
2704	60 
2705	80 
2706	32 
2707	65 
2708	127 
2709	3 
2710	5 
2711	119 
2712	48 
2713	2 
2714	135 
2715	71 
2716	90 
2717	115 
2718	6 
2719	111 
2720	46 
2721	52 
2722	45 
2723	3 
2724	85 
2725	15 
2726	83 
2727	51 
2728	52 
2729	51 
2730	109 
2731	109 
2732	111 
2733	14 
2734	103 
2735	49 
2736	50 
2737	102 
2738	104 
2739	59 
2740	102 
2741	45 
2742	129 
2743	102 
2744	120 
2745	14 
2746	59 
2747	63 
2748	67 
2749	6 
2750	90 
2751	92 
2752	40 
2753	67 
2754	71 
2755	44 
2756	109 
2757	3 
2758	21 
2759	20 
2760	3 
2761	34 
2762	103 
2763	44 
2764	25 
2765	6 
2766	18 
2767	59 
2768	102 
2769	60 
2770	6 
2771	63 
2772	21 
2773	101 
2774	18 
2775	60 
2776	21 
2777	25 
2778	103 
2779	131 
2780	65 
2781	60 
2782	38 
2783	113 
2784	92 
2785	35 
2786	16 
2787	119 
2788	69 
2789	127 
2790	111 
2791	40 
2792	103 
2793	110 
2794	52 
2795	5 
2796	63 
2797	2 
2798	113 
2799	63 
2800	11 
2801	59 
2802	14 
2803	63 
2804	61 
2805	120 
2806	80 
2807	51 
2808	16 
2809	107 
2810	88 
2811	85 
2812	25 
2813	32 
2814	122 
2815	87 
2816	83 
2817	88 
2818	60 
2819	33 
2820	69 
2821	33 
2822	35 
2823	3 
2824	131 
2825	63 
2826	92 
2827	119 
2828	90 
2829	32 
2830	85 
2831	34 
2832	35 
2833	50 
2834	1 
2835	19 
2836	38 
2837	103 
2838	83 
2839	22 
2840	44 
2841	32 
2842	122 
2843	51 
2844	102 
2845	103 
2846	119 
2847	20 
2848	59 
2849	88 
2850	69 
2851	16 
2852	86 
2853	69 
2854	60 
2855	1 
2856	5 
2857	34 
2858	83 
2859	20 
2860	46 
2861	107 
2862	43 
2863	25 
2864	113 
2865	107 
2866	61 
2867	81 
2868	18 
2869	81 
2870	61 
2871	3 
2872	14 
2873	51 
2874	74 
2875	25 
2876	20 
2877	61 
2878	52 
2879	32 
2880	34 
2881	129 
2882	43 
2883	101 
2884	127 
2885	16 
2886	52 
2887	122 
2888	33 
2889	85 
2890	109 
2891	34 
2892	32 
2893	3 
2894	45 
2895	116 
2896	88 
2897	34 
2898	51 
2899	6 
2900	6 
2901	113 
2902	34 
2903	22 
2904	90 
2905	20 
2906	103 
2907	34 
2908	107 
2909	113 
2910	63 
2911	131 
2912	21 
2913	133 
2914	71 
2915	131 
2916	120 
2917	3 
2918	65 
2919	44 
2920	46 
2921	32 
2922	22 
2923	113 
2924	71 
2925	21 
2926	133 
2927	1 
2928	59 
2929	35 
2930	22 
2931	21 
2932	32 
2933	3 
2934	16 
2935	102 
2936	71 
2937	3 
2938	61 
2939	127 
2940	43 
2941	67 
2942	122 
2943	80 
2944	88 
2945	35 
2946	102 
2947	90 
2948	74 
2949	120 
2950	131 
2951	25 
2952	71 
2953	60 
2954	25 
2955	20 
2956	32 
2957	88 
2958	69 
2959	88 
2960	69 
2961	101 
2962	113 
2963	44 
2964	33 
2965	101 
2966	45 
2967	25 
2968	133 
2969	61 
2970	63 
2971	69 
2972	5 
2973	35 
2974	35 
2975	16 
2976	43 
2977	52 
2978	3 
2979	46 
2980	101 
2981	3 
2982	113 
2983	3 
2984	113 
2985	18 
2986	44 
2987	90 
2988	129 
2989	60 
2990	25 
2991	69 
2992	88 
2993	25 
2994	21 
2995	119 
2996	45 
2997	45 
2998	5 
2999	5 
3000	90 
